"","Incident.Number","Call.Date.Time","Location","Incident.Type","Other","Individual","Dispositions","Race","Gender","AgeRange","Reason","Enforcement","CarSearch"
"218","2015-00005956","1/30/15 23:13","PIEDMONT/DURANT","1194","","1","AF2RWN","A","F","2","R","W","N"
"219","2015-00005957","1/30/15 23:17","BYRON ST / BANCROFT WAY","1196","","1","BM2ICS","B","M","2","I","C","S"
"220","2015-00005959","1/30/15 23:22","SAN PABLO AVE / ALLSTON WAY","T","","1","BF3TCN","B","F","3","T","C","N"
"221","2015-00005962","1/30/15 23:26","OREGON ST / GRANT ST","T","","1","BM2TWN","B","M","2","T","W","N"
"222","2015-00005964","1/30/15 23:38","SEVENTH ST / ASHBY AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"223","2015-00005967","1/30/15 23:49","TELEGRAPH AVE / CHANNING WAY","T","","1","AF1TWN","A","F","1","T","W","N"
"224","2015-00005968","1/30/15 23:50","EMERSON ST / ADELINE ST","T","","1","OM3TWN","O","M","3","T","W","N"
"225","2015-00005971","1/31/15 0:03","PRINCE ST / KING ST","T","","1","BM2TWS","B","M","2","T","W","S"
"226","2015-00005972","1/31/15 0:07","UNI/EO SAC","T","","1","WF3TWN","W","F","3","T","W","N"
"227","2015-00005976","1/31/15 0:22","SAN PABLO AVE / ALLSTON WAY","T","","1","OM2TCN","O","M","2","T","C","N"
"228","2015-00005982","1/31/15 0:46","SAC/DEL","T","","1","AF4TWN","A","F","4","T","W","N"
"229","2015-00005984","1/31/15 0:56","SAN PABLO AVE / UNIVERSITY AVE","T","","1","OM2TWN","O","M","2","T","W","N"
"230","2015-00005992","1/31/15 1:24","SHAT/STUA","T","","1","WF2TWN","W","F","2","T","W","N"
"231","2015-00005995","1/31/15 1:27","99CENT 5VNA390","T","","1","HF2TWN","H","F","2","T","W","N"
"232","2015-00006011","1/31/15 3:39","FIFTH ST / ADDISON ST","T","","1","WM3TWN","W","M","3","T","W","N"
"233","2015-00006023","1/31/15 9:27","M L KING JR WAY / 61ST ST","T","","1","BM2TWN","B","M","2","T","W","N"
"234","2015-00006052","1/31/15 12:35","DWIGHT WAY / SAN PABLO AVE","T","","1","WM3TCN","W","M","3","T","C","N"
"235","2015-00006057","1/31/15 13:05","UNIVERSITY AVE / SAN PABLO AVE","T","","1","WM3TWN","W","M","3","T","W","N"
"236","2015-00006090","1/31/15 15:49","2500 BLOCK SAN PABLO AVE","1194","","1","WM3WAS","W","M","3","W","A","S"
"237","2015-00006117","1/31/15 18:01","SHATTUCK AVE / KITTREDGE ST","1194","","1","WF3RCN","W","F","3","R","C","N"
"238","2015-00006121","1/31/15 18:11","2200 BLOCK SHATTUCK AVE","1194","","1","WM2RCS","W","M","2","R","C","S"
"239","2015-00006132","1/31/15 18:39","37.8693028530001~-122.272234021","1194","","1","BM4RWN","B","M","4","R","W","N"
"240","2015-00006132","1/31/15 18:39","37.8693028530001~-122.272234021","1194","","2","BM4RCN","B","M","4","R","C","N"
"241","2015-00006139","1/31/15 19:06","SEVENTH ST / ALLSTON WAY","T","","1","WM4TWN","W","M","4","T","W","N"
"242","2015-00006146","1/31/15 19:58","ADELINE ST / WARD ST","T","","1","AF1IAS","A","F","1","I","A","S"
"243","2015-00006149","1/31/15 20:12","TELEGRAPH AVE / OREGON ST","T","","1","BM4TWN","B","M","4","T","W","N"
"244","2015-00006150","1/31/15 20:14","DWIGHT WAY / DANA ST","T","","1","WM3TWN","W","M","3","T","W","N"
"245","2015-00006151","1/31/15 20:22","1700 BLOCK SAN PABLO AVE","1194","","1","BM4RWN","B","M","4","R","W","N"
"246","2015-00006159","1/31/15 21:05","ADELINE ST / ALCATRAZ AVE","T","","1","OM2TCN","O","M","2","T","C","N"
"247","2015-00006160","1/31/15 21:09","SAC/CARL","T","","1","OM3TWN","O","M","3","T","W","N"
"248","2015-00006167","1/31/15 21:44","SACRAMENTO ST / OREGON ST","T","","1","WM4TWN","W","M","4","T","W","N"
"249","2015-00006177","1/31/15 22:20","37.8609962420001~-122.256143699","1194","","1","BM3IWN","B","M","3","I","W","N"
"250","2015-00006185","1/31/15 22:55","M L KING JR WAY / DWIGHT WAY","T","","1","WM2TWN","W","M","2","T","W","N"
"251","2015-00006191","1/31/15 23:28","CURTIS ST / UNIVERSITY AVE","T","","1","AM2TWN","A","M","2","T","W","N"
"252","2015-00006192","1/31/15 23:40","PARKER ST / BENVENUE AVE","1194","M","1","OM2RCN","O","M","2","R","C","N"
"253","2015-00006193","1/31/15 23:49","CHANNING WAY / TELEGRAPH AVE","T","","1","HM2TWN","H","M","2","T","W","N"
"254","2015-00006196","2/1/15 0:02","COLLEGE AVE / CHANNING WAY","T","","1","WF2TWN","W","F","2","T","W","N"
"255","2015-00006198","2/1/15 0:04","SACRAMENTO ST / WOOLSEY ST","T","","1","WF3TWN","W","F","3","T","W","N"
"256","2015-00006201","2/1/15 0:19","CHANNING WAY / COLLEGE AVE","T","","1","HM2TWN","H","M","2","T","W","N"
"257","2015-00006202","2/1/15 0:19","2500 BLOCK CHANNING WAY","T","","1","BF2TWN","B","F","2","T","W","N"
"258","2015-00006206","2/1/15 0:40","UNIVERSITY AVE / CHESTNUT ST","T","","1","AF2TCN","A","F","2","T","C","N"
"259","2015-00006207","2/1/15 0:42","TELEGRAPH AVE / DERBY ST","1194B","","1","WM3IWS","W","M","3","I","W","S"
"260","2015-00006211","2/1/15 0:58","BOWDITCH ST / DURANT AVE","T","","1","AM2TWN","A","M","2","T","W","N"
"261","2015-00006213","2/1/15 1:05","HARPER ST / WOOLSEY ST","T","","1","WM3TWS","W","M","3","T","W","S"
"262","2015-00006222","2/1/15 1:33","TELEGRAPH AVE / STUART ST","1194B","","1","BM2TWN","B","M","2","T","W","N"
"263","2015-00006224","2/1/15 1:40","CHANNING WAY / COLLEGE AVE","T","","1","BM2TCN","B","M","2","T","C","N"
"264","2015-00006233","2/1/15 2:31","37.8609962420001~-122.256143699","1194","","1","WM3IWS","W","M","3","I","W","S"
"265","2015-00006235","2/1/15 2:44","37.8609962420001~-122.256143699","1194","","1","WM2IWS","W","M","2","I","W","S"
"266","2015-00006238","2/1/15 2:50","80 BLOCK BOLIVAR DR","1196","","1","AM3RWN","A","M","3","R","W","N"
"267","2015-00006243","2/1/15 4:30","SHATTUCK AVE / HASTE ST","1194","","1","WF3TWN","W","F","3","T","W","N"
"268","2015-00006249","2/1/15 5:13","1800 BLOCK FOURTH ST","1194","","1","AM3IWN","A","M","3","I","W","N"
"269","2015-00006276","2/1/15 11:40","ADELINE ST / OREGON ST","T","","1","WF2TCN","W","F","2","T","C","N"
"270","2015-00006281","2/1/15 12:05","SHATTUCK AVE / DURANT AVE","1194","","1","BM4RWS","B","M","4","R","W","S"
"271","2015-00006283","2/1/15 12:30","SHATUCKAVE/DURANT AVE","1194","","1","BM4RWN","B","M","4","R","W","N"
"272","2015-00006304","2/1/15 15:03","37.865677884~-122.257266565","1194","","1","WM2RWN","W","M","2","R","W","N"
"273","2015-00006306","2/1/15 15:13","SACRAMENTO ST / WARD ST","T","","1","WF4TCN","W","F","4","T","C","N"
"274","2015-00006311","2/1/15 15:49","2400 BLOCK TELEGRAPH AVE","1194","","1","WF3RWN","W","F","3","R","W","N"
"275","2015-00006316","2/1/15 16:06","SHATTUCK AVE / HASTE ST","1194","","1","WM3RWN","W","M","3","R","W","N"
"276","2015-00006319","2/1/15 16:19","37.8693028530001~-122.272234021","1194","","1","WM4RCN","W","M","4","R","C","N"
"277","2015-00006329","2/1/15 18:28","SIXTY-SEVENTH ST / SAN PABLO AVE","T","","1","HM4TWN","H","M","4","T","W","N"
"278","2015-00006330","2/1/15 18:29","ALLSTON WAY / MCGEE AVE","T","","1","WM2TAS","W","M","2","T","A","S"
"279","2015-00006334","2/1/15 18:53","2300 BLOCK TELEGRAPH AVE","1194","","1","WM3RWN","W","M","3","R","W","N"
"280","2015-00006334","2/1/15 18:53","2300 BLOCK TELEGRAPH AVE","1194","","2","WF3RCN","W","F","3","R","C","N"
"281","2015-00006337","2/1/15 19:07","TELEGRAPH AVE / 61ST ST","T","","1","OM3TWN","O","M","3","T","W","N"
"282","2015-00006341","2/1/15 19:13","2400 BLOCK TELEGRAPH AVE","1194","","1","BM4RCN","B","M","4","R","C","N"
"283","2015-00006346","2/1/15 19:20","61ST ST / SAN PABLO AVE","T","","1","BM4TAS","B","M","4","T","A","S"
"284","2015-00006347","2/1/15 19:33","2500 BLOCK TELEGRAPH AVE","1194","","1","WF2RCN","W","F","2","R","C","N"
"285","2015-00006347","2/1/15 19:33","2500 BLOCK TELEGRAPH AVE","1194","","2","WM2RCN","W","M","2","R","C","N"
"286","2015-00006347","2/1/15 19:33","2500 BLOCK TELEGRAPH AVE","1194","","3","WM4RCS","W","M","4","R","C","S"
"287","2015-00006347","2/1/15 19:33","2500 BLOCK TELEGRAPH AVE","1194","","4","WM4RAS","W","M","4","R","A","S"
"288","2015-00006347","2/1/15 19:33","2500 BLOCK TELEGRAPH AVE","1194","","5","HM2RAS","H","M","2","R","A","S"
"289","2015-00006348","2/1/15 19:33","BANCROFT WAY / DANA ST","T","","1","WF2TWN","W","F","2","T","W","N"
"290","2015-00006366","2/1/15 21:15","UNIVERSITY AVE / BONAR ST","T","","1","OM2TWN","O","M","2","T","W","N"
"291","2015-00006379","2/1/15 22:48","GRANT ST / UNIVERSITY AVE","T","","1","AM3TWN","A","M","3","T","W","N"
"292","2015-00006381","2/1/15 22:59","SHATTUCK AVE / CARLETON ST","1196","","1","WM4TWN","W","M","4","T","W","N"
"293","2015-00006385","2/1/15 23:32","CHANNING WAY / MILVIA ST","1194B","","1","BM1TWN","B","M","1","T","W","N"
"294","2015-00006391","2/2/15 0:09","SACRAMENTO ST / TYLER ST","T","","1","BM2TWN","B","M","2","T","W","N"
"295","2015-00006393","2/2/15 0:14","1200 BLOCK EVELYN AVE","1194B","","1","BM2IWS","B","M","2","I","W","S"
"296","2015-00006395","2/2/15 0:26","CARLETON ST / MCGEE AVE","1194","","1","BF4RON","B","F","4","R","O","N"
"297","2015-00006403","2/2/15 2:22","800 BLOCK UNIVERSITY AVE","T","","1","HM3KWS","H","M","3","K","W","S"
"298","2015-00006413","2/2/15 6:01","M L KING JR WAY / PARKER ST","T","","1","BF3TCN","B","F","3","T","C","N"
"299","2015-00006414","2/2/15 6:50","2100 BLOCK OXFORD ST","1194","","1","BM4RWN","B","M","4","R","W","N"
"300","2015-00006425","2/2/15 8:26","ASHBY AVE / SAN PABLO AVE","1194","","1","WM3ICN","W","M","3","I","C","N"
"301","2015-00006447","2/2/15 10:22","UNIVERSITY AVE / SIXTH ST","T","","1","BM2TCN","B","M","2","T","C","N"
"302","2015-00006449","2/2/15 10:33","SEVENTH ST / ASHBY AVE","T","","1","BM2TCN","B","M","2","T","C","N"
"303","2015-00006450","2/2/15 10:37","UNIVERSITY AVE / SEVENTH ST","T","","1","OM2TCN","O","M","2","T","C","N"
"304","2015-00006454","2/2/15 10:49","37.8680172840001~-122.303776422","T","","1","WF1TWS","W","F","1","T","W","S"
"305","2015-00006457","2/2/15 11:00","UNIVERSITY AVE / BONAR ST","T","","1","AF2RON","A","F","2","R","O","N"
"306","2015-00006459","2/2/15 11:16","UNIVERSITY AVE / W FRONTAGE RD","T","","1","WF3WWN","W","F","3","W","W","N"
"307","2015-00006464","2/2/15 11:30","SAN PABLO AVE / UNIVERSITY AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"308","2015-00006468","2/2/15 11:36","UNIVERSITY AVE / SAN PABLO AVE","T","","1","AF2TCN","A","F","2","T","C","N"
"309","2015-00006473","2/2/15 11:52","SAN PABLO AVE / UNIVERSITY AVE","T","","1","OF1WAS","O","F","1","W","A","S"
"310","2015-00006475","2/2/15 11:55","TENTH ST / JONES ST","T","","1","WF1KOS","W","F","1","K","O","S"
"311","2015-00006479","2/2/15 12:02","UNIVERSITY AVE / SIXTH ST","T","","1","OF2TCN","O","F","2","T","C","N"
"312","2015-00006481","2/2/15 12:09","SHATTUCK AVE / BANCROFT WAY","1194","","1","AF1IOS","A","F","1","I","O","S"
"313","2015-00006482","2/2/15 12:14","SEVENTH ST / POTTER ST","T","","1","WF3WCS","W","F","3","W","C","S"
"314","2015-00006486","2/2/15 12:27","2100 BLOCK SHATTUCK AVE","1194","","1","WF2RCN","W","F","2","R","C","N"
"315","2015-00006486","2/2/15 12:27","2100 BLOCK SHATTUCK AVE","1194","","2","WM2RCN","W","M","2","R","C","N"
"316","2015-00006498","2/2/15 13:21","ALLSTON WAY / MILVIA ST","T","","1","OM2TWN","O","M","2","T","W","N"
"317","2015-00006499","2/2/15 13:35","TELEGRAPH AVE / PARKER ST","1194","","1","BM1KWS","B","M","1","K","W","S"
"318","2015-00006503","2/2/15 13:42","HASTE ST / TELEGRAPH AVE","T","","1","WM4IWN","W","M","4","I","W","N"
"319","2015-00006503","2/2/15 13:42","HASTE ST / TELEGRAPH AVE","T","","2","WF2TWN","W","F","2","T","W","N"
"320","2015-00006515","2/2/15 14:40","ASHBY AVE / SEVENTH ST","T","","1","WM3TCN","W","M","3","T","C","N"
"321","2015-00006519","2/2/15 14:57","800 BLOCK FOLGER AVE","T","","1","WM3TCN","W","M","3","T","C","N"
"322","2015-00006521","2/2/15 15:07","900 BLOCK MURRAY ST","T","","1","WM4TCN","W","M","4","T","C","N"
"323","2015-00006522","2/2/15 15:13","DERBY ST / SHATTUCK AVE","1194","","1","BM4ION","B","M","4","I","O","N"
"324","2015-00006525","2/2/15 15:19","SEVENTH ST / POTTER ST","T","","1","WM4TCN","W","M","4","T","C","N"
"325","2015-00006528","2/2/15 15:29","SEVENTH ST / ANTHONY ST","T","","1","WF4TCN","W","F","4","T","C","N"
"326","2015-00006535","2/2/15 16:17","SHATTUCK AVE / KITTREDGE ST","1194","M","1","WM2RCN","W","M","2","R","C","N"
"327","2015-00006547","2/2/15 17:09","M L KING JR WAY / DELAWARE ST","T","","1","WF3TWN","W","F","3","T","W","N"
"328","2015-00006552","2/2/15 17:30","2400 BLOCK TELEGRAPH AVE","1194","","1","WM2RWN","W","M","2","R","W","N"
"329","2015-00006561","2/2/15 18:27","ADDISON ST / MILVIA ST","T","","1","HF3TCN","H","F","3","T","C","N"
"330","2015-00006590","2/2/15 20:35","UNIVERSITY AVE / OXFORD ST","T","","1","WM3TCN","W","M","3","T","C","N"
"331","2015-00006597","2/2/15 21:16","SHATTUCK AVE / DWIGHT WAY","T","","1","WM2TWN","W","M","2","T","W","N"
"332","2015-00006600","2/2/15 21:26","2400 BLOCK TELEGRAPH AVE","1194B","","1","HM2TWN","H","M","2","T","W","N"
"333","2015-00006606","2/2/15 21:52","2300 BLOCK WEST ST","T","","1","BF2TCN","B","F","2","T","C","N"
"334","2015-00006610","2/2/15 22:20","2300 BLOCK SAN PABLO AVE","T","","1","HM2TWS","H","M","2","T","W","S"
"335","2015-00006616","2/2/15 22:56","TELEGRAPH AVE / CARLETON ST","T","","1","WF2TWN","W","F","2","T","W","N"
"336","2015-00006626","2/3/15 0:04","SAN PABLO AVE/ 67TH ST","T","","1","BM4TWN","B","M","4","T","W","N"
"337","2015-00006628","2/3/15 0:14","UNIVERSITY AVE / CURTIS ST","T","TOW","1","BM4TCN","B","M","4","T","C","N"
"338","2015-00006637","2/3/15 2:37","7TH ST/HIEN ST","T","","1","WM4TWN","W","M","4","T","W","N"
"339","2015-00006644","2/3/15 6:06","GILMAN ST / FOURTH ST","T","","1","WM3TWN","W","M","3","T","W","N"
"340","2015-00006645","2/3/15 6:23","37.8787044545782~-122.304641908757","T","","1","WF4TCN","W","F","4","T","C","N"
"341","2015-00006647","2/3/15 6:46","POTTER ST / SEVENTH ST","T","","1","HM2TCN","H","M","2","T","C","N"
"342","2015-00006663","2/3/15 8:11","NINTH ST / PARKER ST","1196","","1","WM4TON","W","M","4","T","O","N"
"343","2015-00006676","2/3/15 9:14","RUSSELL ST / STANTON ST","T","","1","WF4TCN","W","F","4","T","C","N"
"344","2015-00006679","2/3/15 9:33","DWIGHT WAY / SACRAMENTO ST","T","","1","WM4TCN","W","M","4","T","C","N"
"345","2015-00006684","2/3/15 9:53","BANCROFT WAY / BARROWS LN","T","","1","WF4TCN","W","F","4","T","C","N"
"346","2015-00006685","2/3/15 9:58","ASHBY AVE / ACTON ST","T","","1","BF2TCN","B","F","2","T","C","N"
"347","2015-00006690","2/3/15 10:08","BOWDITCH ST / DURANT AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"348","2015-00006693","2/3/15 10:17","BOWDITCH ST / CHANNING WAY","T","","1","HM3TCN","H","M","3","T","C","N"
"349","2015-00006694","2/3/15 10:28","BANCROFT WAY / ELLSWORTH ST","T","","1","WF2TCN","W","F","2","T","C","N"
"350","2015-00006699","2/3/15 10:40","BANCROFT WAY / COLLEGE AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"351","2015-00006700","2/3/15 10:46","BARROWS LN / BANCROFT WAY","1194B","","1","WM2TCN","W","M","2","T","C","N"
"352","2015-00006702","2/3/15 10:51","BANCROFT WAY / TELEGRAPH AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"353","2015-00006706","2/3/15 10:57","ASHBY AVE / PIEDMONT AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"354","2015-00006707","2/3/15 10:59","BANCROFT WAY / SHATTUCK AVE","T","","1","BF4TCN","B","F","4","T","C","N"
"355","2015-00006709","2/3/15 11:07","WARRING ST / PARKER ST","T","","1","WF3TCN","W","F","3","T","C","N"
"356","2015-00006718","2/3/15 11:41","SEVENTH ST / POTTER ST","T","","1","WF2TCN","W","F","2","T","C","N"
"357","2015-00006719","2/3/15 11:42","SHATTUCK AVE / ALLSTON WAY","1194","","1","BM1WAS","B","M","1","W","A","S"
"358","2015-00006723","2/3/15 12:03","2100 BLOCK SHATTUCK AVE","1194","","1","BM1RWN","B","M","1","R","W","N"
"359","2015-00006727","2/3/15 12:11","NINTH ST / ASHBY AVE","T","","1","OF2TCN","O","F","2","T","C","N"
"360","2015-00006729","2/3/15 12:19","ADDISON ST / MCKINLEY AVE","T","","1","OM4TCN","O","M","4","T","C","N"
"361","2015-00006732","2/3/15 12:33","DWIGHT WAY / M L KING JR WAY","T","","1","AF4KAN","A","F","4","K","A","N"
"362","2015-00006737","2/3/15 12:57","SAN PABLO AVE / BURNETT ST","T","","1","OM2TCN","O","M","2","T","C","N"
"363","2015-00006744","2/3/15 13:08","DWIGHT WAY / BOWDITCH ST","1194","M","1","WF2RCN","W","F","2","R","C","N"
"364","2015-00006746","2/3/15 13:18","SEVENTH ST / POTTER ST","T","","1","AF2WOS","A","F","2","W","O","S"
"365","2015-00006754","2/3/15 13:40","KITTREDGE ST / SHATTUCK AVE","1194","","1","WM3RCN","W","M","3","R","C","N"
"366","2015-00006755","2/3/15 13:56","UNIVERSITY AVE / SHATTUCK AVE","T","","1","WF4TWN","W","F","4","T","W","N"
"367","2015-00006770","2/3/15 14:31","2400 BLOCK TELEGRAPH AVE","1194","","1","BM4RCN","B","M","4","R","C","N"
"368","2015-00006794","2/3/15 16:40","OXFORD ST / CENTER ST","T","","1","HM2TWN","H","M","2","T","W","N"
"369","2015-00006795","2/3/15 16:47","BROWNING ST / ALLSTON WAY","T","","1","BM4TWN","B","M","4","T","W","N"
"370","2015-00006803","2/3/15 17:07","ASHBY AVE / WHEELER ST","T","M","1","WM3TWS","W","M","3","T","W","S"
"371","2015-00006803","2/3/15 17:07","ASHBY AVE / WHEELER ST","T","M","2","WF3TCS","W","F","3","T","C","S"
"372","2015-00006812","2/3/15 17:36","HASTE ST / TELEGRAPH AVE","T","TOW, AR","1","OM4TCN","O","M","4","T","C","N"
"373","2015-00006814","2/3/15 17:41","UNIVERSITY AVE / SHATTUCK AVE","1194","","1","OM2RCN","O","M","2","R","C","N"
"374","2015-00006819","2/3/15 18:07","2400 BLOCK TELEGRAPH AVE","1194","","1","WM3RWS","W","M","3","R","W","S"
"375","2015-00006825","2/3/15 18:28","2400 BLOCK TELEGRAPH AVE","1194","","1","WM2RCS","W","M","2","R","C","S"
"376","2015-00006833","2/3/15 19:00","2500 BLOCK GRANT ST","1196","P","1","WF4KAS","W","F","4","K","A","S"
"377","2015-00006846","2/3/15 20:04","ROSE ST / MILVIA ST","T","","1","OF4TCN","O","F","4","T","C","N"
"378","2015-00006853","2/3/15 20:31","RUSSELL ST / COLLEGE AVE","1194","M","1","WM4IWN","W","M","4","I","W","N"
"379","2015-00006854","2/3/15 20:35","EL/PARK","T","","1","AF1TWN","A","F","1","T","W","N"
"380","2015-00006856","2/3/15 20:41","SHATTUCK AVE / CHANNING WAY","1194B","M","1","HM2TWS","H","M","2","T","W","S"
"381","2015-00006869","2/3/15 21:27","BANCROFT WAY / TELEGRAPH AVE","1196","M","1","BM2TCS","B","M","2","T","C","S"
"382","2015-00006877","2/3/15 22:36","SHATTUCK AVE / KITTREDGE ST","1194","","1","BM2RCN","B","M","2","R","C","N"
"383","2015-00006884","2/3/15 23:18","CEDAR ST / MILVIA ST","T","","1","WM3TWN","W","M","3","T","W","N"
"384","2015-00006892","2/4/15 0:09","SHATTUCK AVE/61ST ST","T","","1","OM3TWS","O","M","3","T","W","S"
"385","2015-00006893","2/4/15 0:15","2400 BLOCK DURANT AVE","1194","","1","WM2ICN","W","M","2","I","C","N"
"386","2015-00006895","2/4/15 0:32","M L KING JR WAY / ALCATRAZ AVE","T","","1","BM3TWS","B","M","3","T","W","S"
"387","2015-00006896","2/4/15 0:40","UNIVERSITY AVE / CHESTNUT ST","T","","1","AF2TWN","A","F","2","T","W","N"
"388","2015-00006897","2/4/15 1:04","SAN PABLO AVE / HARRISON ST","T","","1","BM3TWN","B","M","3","T","W","N"
"389","2015-00006914","2/4/15 6:46","2000 BLOCK CENTER ST","1194","M","1","WF2RWN","W","F","2","R","W","N"
"390","2015-00006914","2/4/15 6:46","2000 BLOCK CENTER ST","1194","M","2","WM2RWN","W","M","2","R","W","N"
"391","2015-00006915","2/4/15 6:50","1800 BLOCK UNIVERSITY AVE","1194","","1","WM3RCN","W","M","3","R","C","N"
"392","2015-00006919","2/4/15 7:15","1100 BLOCK UNIVERSITY AVE","1194","","1","WF4RCN","W","F","4","R","C","N"
"393","2015-00006932","2/4/15 9:09","DWIGHT WAY / TENTH ST","T","","1","WM3TCN","W","M","3","T","C","N"
"394","2015-00006934","2/4/15 9:15","ADELINE ST / ESSEX ST","T","","1","BM4TCN","B","M","4","T","C","N"
"395","2015-00006938","2/4/15 9:32","DERBY ST / PIEDMONT AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"396","2015-00006939","2/4/15 9:43","PIEDMONT AVE / PARKER ST","T","","1","WF4TCN","W","F","4","T","C","N"
"397","2015-00006941","2/4/15 9:50","DERBY ST / CLAREMONT BLVD","T","","1","WF4TCN","W","F","4","T","C","N"
"398","2015-00006943","2/4/15 10:06","DERBY ST / WARRING ST","T","","1","AF3TCN","A","F","3","T","C","N"
"399","2015-00006944","2/4/15 10:10","DERBY ST / CLAREMONT BLVD","T","","1","AF2TCN","A","F","2","T","C","N"
"400","2015-00006945","2/4/15 10:18","PIEDMONT AVE/DERBY STREET","T","","1","BM3TCN","B","M","3","T","C","N"
"401","2015-00006949","2/4/15 10:26","CLAREMONT BLVD / FOREST AVE","T","","1","WM2TCN","W","M","2","T","C","N"
"402","2015-00006952","2/4/15 10:34","CLAREMONT BLVD / DERBY ST","T","","1","WM3TCN","W","M","3","T","C","N"
"403","2015-00006953","2/4/15 10:35","NINTH ST / POTTER ST","T","","1","WM2TCN","W","M","2","T","C","N"
"404","2015-00006955","2/4/15 10:49","ASHBY AVE / ELLIS ST","T","","1","OF2TCN","O","F","2","T","C","N"
"405","2015-00006956","2/4/15 10:52","BELROSE AVE / DERBY ST","T","","1","WF4TCN","W","F","4","T","C","N"
"406","2015-00006957","2/4/15 10:54","DERBY ST / WARRING ST","T","","1","WM4TCN","W","M","4","T","C","N"
"407","2015-00006958","2/4/15 10:59","ASHBY AVE / ADELINE ST","T","","1","WF2TCN","W","F","2","T","C","N"
"408","2015-00006959","2/4/15 11:01","FOREST/CLAREMONT","T","","1","AM1IOS","A","M","1","I","O","S"
"409","2015-00006963","2/4/15 11:08","WARRING ST / DERBY ST","T","","1","AF4TCN","A","F","4","T","C","N"
"410","2015-00006964","2/4/15 11:16","1900 BLOCK SAN PABLO AVE","1194","","1","HM4RCN","H","M","4","R","C","N"
"411","2015-00006965","2/4/15 11:17","PIEDMONT AVE / FOREST AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"412","2015-00006968","2/4/15 11:25","BANCROFT WAY / ELLSWORTH ST","T","","1","HF4KAN","H","F","4","K","A","N"
